City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
Delhi_India,2017-07-11,34.7,30.4,69,13.7,1.4
Delhi_India,2017-07-12,30.8,28.2,78,16.1,1.1
Delhi_India,2017-07-13,32.3,29.2,72,21.0,0.6
Delhi_India,2017-07-14,32.8,29.7,73,18.1,0.6
Delhi_India,2017-07-15,32.5,29.5,76,16.2,9.6
Delhi_India,2017-07-16,32.8,29.8,79,15.1,5.1
Delhi_India,2017-07-17,33.2,29.7,80,19.2,5.8
Delhi_India,2017-07-18,33.8,30.2,79,11.7,4.3
Delhi_India,2017-07-19,35.2,31.5,73,11.8,2.0
Delhi_India,2017-07-20,32.2,29.4,78,16.6,14.0
Delhi_India,2017-07-21,32.7,29.7,76,19.1,5.7
Delhi_India,2017-07-22,31.2,28.4,79,23.4,1.8
Delhi_India,2017-07-23,32.2,28.0,82,23.2,5.3
Delhi_India,2017-07-24,30.5,27.6,84,21.4,6.3
Delhi_India,2017-07-25,31.2,27.7,83,19.6,5.6
Delhi_India,2017-07-26,31.8,28.7,80,17.2,0.7
Delhi_India,2017-07-27,32.8,29.4,75,19.8,1.9
Delhi_India,2017-07-28,32.1,29.1,76,22.4,0.9
Delhi_India,2017-07-29,31.7,28.9,77,24.9,1.8
Delhi_India,2017-07-30,31.4,28.5,80,13.8,2.3
Delhi_India,2017-07-31,31.0,27.3,87,12.0,17.6
Delhi_India,2017-08-01,28.6,26.8,90,18.0,4.8
Delhi_India,2017-08-02,31.6,28.2,83,15.5,2.6
Delhi_India,2017-08-03,31.6,28.9,77,21.9,1.0
Delhi_India,2017-08-04,32.0,29.1,74,16.9,0.7
Delhi_India,2017-08-05,33.4,29.8,72,15.0,3.8
Delhi_India,2017-08-06,32.5,29.5,79,10.0,1.3
Delhi_India,2017-08-07,31.5,28.4,87,11.4,17.7
Delhi_India,2017-08-08,32.5,28.6,86,8.8,12.5
Delhi_India,2017-08-09,30.4,27.9,89,9.7,17.3
Delhi_India,2017-08-10,32.5,28.8,81,20.5,10.2
Delhi_India,2017-08-11,34.1,30.2,70,23.0,0.2
Delhi_India,2017-08-12,33.2,30.0,69,31.3,0.3
Delhi_India,2017-08-13,33.1,29.8,71,20.2,0.5
Delhi_India,2017-08-14,33.2,29.7,69,13.2,0.2
Delhi_India,2017-08-15,32.8,29.8,71,15.6,0.6
Delhi_India,2017-08-16,34.5,30.4,67,18.8,0.0
Delhi_India,2017-08-17,35.8,31.1,64,20.2,0.0
Delhi_India,2017-08-18,35.6,31.1,65,14.9,0.0
Delhi_India,2017-08-19,30.4,28.2,83,16.5,6.3
Delhi_India,2017-08-20,33.2,29.6,74,17.4,0.4
Delhi_India,2017-08-21,32.7,29.2,78,19.3,6.2
Delhi_India,2017-08-22,32.2,28.8,81,12.6,6.0
Delhi_India,2017-08-23,31.2,28.0,86,15.6,3.8
Delhi_India,2017-08-24,32.2,28.6,84,8.7,1.7
Delhi_India,2017-08-25,30.8,28.1,86,11.7,6.7
Delhi_India,2017-08-26,31.8,27.6,88,7.9,26.7
Delhi_India,2017-08-27,32.6,28.6,83,12.9,1.8
Delhi_India,2017-08-28,29.0,27.4,84,22.0,2.0
Delhi_India,2017-08-29,31.2,27.9,80,19.4,8.0
Delhi_India,2017-08-30,30.8,28.2,81,21.0,4.4
Delhi_India,2017-08-31,28.8,26.4,90,14.6,24.2
Delhi_India,2017-09-01,30.2,26.5,88,17.6,33.7
Delhi_India,2017-09-02,28.1,25.7,88,16.2,24.7
Delhi_India,2017-09-03,31.4,27.5,80,10.5,0.5
Delhi_India,2017-09-04,32.8,28.6,78,16.7,0.0
Delhi_India,2017-09-05,32.2,28.5,77,13.5,0.1
Delhi_India,2017-09-06,32.5,28.7,76,12.6,1.5
Delhi_India,2017-09-07,31.0,27.4,84,12.2,0.4
Delhi_India,2017-09-08,32.2,28.2,81,11.6,0.3
Delhi_India,2017-09-09,32.8,28.7,76,13.5,0.0
Delhi_India,2017-09-10,34.3,29.8,73,13.0,0.0
Delhi_India,2017-09-11,34.5,29.7,72,16.5,0.0
Delhi_India,2017-09-12,33.8,29.4,71,14.4,0.0
Delhi_India,2017-09-13,34.0,29.8,69,11.4,0.0
Delhi_India,2017-09-14,33.7,29.5,73,9.5,0.0
Delhi_India,2017-09-15,34.2,29.3,69,13.2,0.0
Delhi_India,2017-09-16,33.7,28.7,71,14.3,0.0
Delhi_India,2017-09-17,33.3,28.7,69,17.4,0.0
Delhi_India,2017-09-18,34.8,29.1,65,17.1,0.0
Delhi_India,2017-09-19,33.8,29.5,74,9.5,0.1
Delhi_India,2017-09-20,35.7,30.0,67,11.2,0.0
Delhi_India,2017-09-21,33.7,29.1,72,15.8,0.0
Delhi_India,2017-09-22,27.2,25.6,85,19.8,12.4
Delhi_India,2017-09-23,26.4,24.3,91,19.9,18.0
Delhi_India,2017-09-24,30.8,25.3,83,17.9,0.0
Delhi_India,2017-09-25,33.1,27.5,76,16.1,0.0
Delhi_India,2017-09-26,33.2,28.3,71,12.7,0.0
Delhi_India,2017-09-27,34.0,28.4,66,9.7,0.0
Delhi_India,2017-09-28,33.8,28.6,64,10.2,0.0
Delhi_India,2017-09-29,33.5,29.0,64,14.1,0.0
Delhi_India,2017-09-30,34.8,28.8,63,13.9,0.0
Delhi_India,2017-10-01,35.5,28.4,59,11.9,0.0
Delhi_India,2017-10-02,35.3,29.0,57,10.3,0.0
Delhi_India,2017-10-03,34.6,28.1,59,15.3,0.0
Delhi_India,2017-10-04,34.3,28.1,62,14.1,0.0
Delhi_India,2017-10-05,34.4,28.1,65,13.8,0.0
Delhi_India,2017-10-06,34.7,27.9,56,13.4,0.0
Delhi_India,2017-10-07,33.9,27.7,52,13.4,0.0
Delhi_India,2017-10-08,34.6,27.4,62,8.9,0.0
Delhi_India,2017-10-09,35.0,27.9,63,13.0,0.0
Delhi_India,2017-10-10,34.8,27.9,60,10.7,0.0
Delhi_India,2017-10-11,34.5,27.9,59,13.0,0.0
Delhi_India,2017-10-12,34.2,28.2,55,11.0,0.0
Delhi_India,2017-10-13,34.5,28.1,48,11.9,0.0
Delhi_India,2017-10-14,35.7,28.0,51,13.0,0.0
Delhi_India,2017-10-15,35.3,28.0,52,10.2,0.0
Delhi_India,2017-10-16,35.3,27.9,52,11.3,0.0
Delhi_India,2017-10-17,33.6,26.5,51,14.7,0.0
Delhi_India,2017-10-18,33.5,26.2,62,16.1,0.0
Delhi_India,2017-10-19,34.5,27.3,63,11.6,0.0
Delhi_India,2017-10-20,34.7,28.0,58,11.3,0.0
Delhi_India,2017-10-21,34.8,27.1,53,14.6,0.0
Delhi_India,2017-10-22,35.0,27.0,49,14.1,0.0
Delhi_India,2017-10-23,33.5,26.5,55,13.7,0.0
Delhi_India,2017-10-24,33.2,25.5,51,16.3,0.0
Delhi_India,2017-10-25,32.0,25.1,46,10.0,0.0
Delhi_India,2017-10-26,32.0,24.7,51,12.2,0.0
Delhi_India,2017-10-27,30.9,24.0,60,10.4,0.0
Delhi_India,2017-10-28,31.4,24.7,61,10.0,0.0
Delhi_India,2017-10-29,30.8,23.9,61,9.4,0.0
Delhi_India,2017-10-30,29.8,23.4,63,9.6,0.0
Delhi_India,2017-10-31,30.2,24.0,63,8.7,0.0
Delhi_India,2017-11-01,30.5,24.4,61,10.3,0.0
Delhi_India,2017-11-02,30.4,23.9,69,10.5,0.0
Delhi_India,2017-11-03,29.4,23.4,70,9.5,0.0
Delhi_India,2017-11-04,29.2,22.9,73,9.6,0.0
Delhi_India,2017-11-05,29.1,23.9,67,8.3,0.0
Delhi_India,2017-11-06,29.3,23.7,64,9.2,0.0
Delhi_India,2017-11-07,28.6,22.9,71,9.4,0.0
Delhi_India,2017-11-08,29.1,22.9,68,10.3,0.0
Delhi_India,2017-11-09,29.0,22.2,72,11.6,0.0
Delhi_India,2017-11-10,28.8,22.1,68,11.5,0.0
Delhi_India,2017-11-11,27.6,21.3,69,10.8,0.0
Delhi_India,2017-11-12,27.5,21.0,70,11.5,0.0
Delhi_India,2017-11-13,27.6,20.9,70,8.8,0.0
Delhi_India,2017-11-14,27.5,21.1,66,17.6,0.0
Delhi_India,2017-11-15,26.1,20.8,64,11.1,0.0
Delhi_India,2017-11-16,25.7,20.0,66,13.0,0.2
Delhi_India,2017-11-17,25.3,19.9,69,13.6,0.1
Delhi_India,2017-11-18,25.4,20.2,67,13.7,0.1
Delhi_India,2017-11-19,24.5,19.0,52,15.8,0.0
Delhi_India,2017-11-20,22.8,17.0,50,15.8,0.0
Delhi_India,2017-11-21,23.2,16.5,51,16.6,0.0
Delhi_India,2017-11-22,24.1,16.7,51,18.2,0.0
Delhi_India,2017-11-23,24.0,16.6,47,14.1,0.0
Delhi_India,2017-11-24,24.7,16.9,47,12.7,0.0
Delhi_India,2017-11-25,24.9,17.0,52,11.9,0.0
Delhi_India,2017-11-26,24.9,17.0,61,11.3,0.0
Delhi_India,2017-11-27,25.1,17.3,56,16.9,0.0
Delhi_India,2017-11-28,25.6,17.4,58,11.5,0.0
Delhi_India,2017-11-29,25.8,17.8,63,10.4,0.0
Delhi_India,2017-11-30,25.2,17.4,66,11.7,0.0
Delhi_India,2017-12-01,23.9,17.1,60,9.1,0.0
Delhi_India,2017-12-02,23.8,17.3,57,10.1,0.0
Delhi_India,2017-12-03,22.9,17.4,53,7.6,0.0
Delhi_India,2017-12-04,22.7,16.6,61,9.3,0.0
Delhi_India,2017-12-05,22.8,17.3,60,10.2,0.0
Delhi_India,2017-12-06,20.9,17.5,51,13.4,0.0
Delhi_India,2017-12-07,22.7,17.4,37,14.3,0.1
Delhi_India,2017-12-08,23.9,16.7,37,16.1,0.0
Delhi_India,2017-12-09,23.7,16.7,46,11.2,0.0
Delhi_India,2017-12-10,23.9,17.0,60,10.0,0.0
Delhi_India,2017-12-11,23.4,17.2,67,11.3,2.1
Delhi_India,2017-12-12,20.8,16.5,84,10.9,5.6
Delhi_India,2017-12-13,19.7,14.3,83,8.7,0.0
Delhi_India,2017-12-14,20.4,13.6,71,11.7,0.0
Delhi_India,2017-12-15,20.1,13.0,70,17.4,0.0
Delhi_India,2017-12-16,19.5,12.7,63,19.9,0.0
Delhi_India,2017-12-17,21.0,13.7,51,20.5,0.0
Delhi_India,2017-12-18,23.5,15.6,46,20.8,0.0
Delhi_India,2017-12-19,22.5,14.7,59,14.3,0.0
Delhi_India,2017-12-20,21.8,15.3,74,9.8,0.0
Delhi_India,2017-12-21,22.9,16.2,79,12.1,0.0
Delhi_India,2017-12-22,23.3,16.3,66,20.1,0.0
Delhi_India,2017-12-23,22.5,15.7,59,18.5,0.0
Delhi_India,2017-12-24,22.3,15.5,65,10.3,0.0
Delhi_India,2017-12-25,22.1,15.1,70,14.2,0.0
Delhi_India,2017-12-26,22.2,14.4,72,12.0,0.0
Delhi_India,2017-12-27,22.5,15.2,66,10.1,0.0
Delhi_India,2017-12-28,22.5,14.9,71,10.9,0.0
Delhi_India,2017-12-29,21.5,14.1,76,10.9,0.0
Delhi_India,2017-12-30,21.1,14.1,76,10.9,0.0
Delhi_India,2017-12-31,20.1,12.9,75,11.7,0.0
Delhi_India,2018-01-01,20.0,13.1,66,10.3,0.0
Delhi_India,2018-01-02,19.8,13.4,69,9.6,0.0
Delhi_India,2018-01-03,19.8,12.2,74,10.7,0.0
Delhi_India,2018-01-04,20.2,11.8,74,10.0,0.0
Delhi_India,2018-01-05,20.2,12.3,74,10.7,0.0
Delhi_India,2018-01-06,19.5,12.0,76,10.9,0.0
Delhi_India,2018-01-07,18.8,11.9,69,17.2,0.0
Delhi_India,2018-01-08,19.5,12.1,70,13.0,0.0
Delhi_India,2018-01-09,19.8,12.1,71,13.0,0.0
Delhi_India,2018-01-10,20.8,13.3,68,18.7,0.0
Delhi_India,2018-01-11,21.2,13.9,63,18.9,0.0
Delhi_India,2018-01-12,21.9,14.8,58,15.1,0.0
Delhi_India,2018-01-13,21.5,14.0,69,11.4,0.0
Delhi_India,2018-01-14,21.9,13.5,69,11.6,0.0
Delhi_India,2018-01-15,21.8,13.9,63,17.1,0.0
Delhi_India,2018-01-16,22.0,14.6,57,17.2,0.0
Delhi_India,2018-01-17,21.3,13.6,74,13.0,0.0
Delhi_India,2018-01-18,23.8,15.1,76,11.4,0.0
Delhi_India,2018-01-19,23.4,15.6,74,12.1,0.0
Delhi_India,2018-01-20,22.0,14.5,64,16.2,0.0
Delhi_India,2018-01-21,21.4,14.1,57,10.6,0.0
Delhi_India,2018-01-22,21.7,14.1,67,10.4,0.0
Delhi_India,2018-01-23,16.1,13.4,79,15.9,6.0
Delhi_India,2018-01-24,18.7,12.7,82,13.7,0.8
Delhi_India,2018-01-25,19.5,13.1,79,16.6,0.0
Delhi_India,2018-01-26,19.9,12.5,80,13.2,0.0
Delhi_India,2018-01-27,19.9,12.1,77,11.5,0.0
Delhi_India,2018-01-28,21.1,12.8,75,12.6,0.0
Delhi_India,2018-01-29,21.9,13.8,74,13.9,0.0
Delhi_India,2018-01-30,24.3,16.3,68,22.6,0.0
Delhi_India,2018-01-31,24.1,17.6,64,23.3,0.0
Delhi_India,2018-02-01,25.4,17.4,67,13.3,0.0
Delhi_India,2018-02-02,24.4,16.8,72,10.0,0.0
Delhi_India,2018-02-03,23.0,16.3,60,13.0,0.0
Delhi_India,2018-02-04,22.0,14.4,59,14.5,0.0
Delhi_India,2018-02-05,22.0,14.8,56,10.0,0.0
Delhi_India,2018-02-06,22.1,16.0,52,17.1,0.0
Delhi_India,2018-02-07,22.3,14.4,53,16.3,0.0
Delhi_India,2018-02-08,22.0,13.8,60,11.6,0.0
Delhi_India,2018-02-09,22.9,14.4,60,13.1,0.0
Delhi_India,2018-02-10,23.8,16.7,51,11.3,0.0
Delhi_India,2018-02-11,23.8,16.2,57,17.9,1.6
Delhi_India,2018-02-12,21.8,15.8,79,22.0,2.9
Delhi_India,2018-02-13,21.5,15.4,79,14.8,0.0
Delhi_India,2018-02-14,21.6,15.5,66,22.9,0.0
Delhi_India,2018-02-15,23.0,16.8,64,21.4,0.0
Delhi_India,2018-02-16,24.5,17.7,66,17.7,0.0
Delhi_India,2018-02-17,25.0,18.0,67,16.7,0.0
Delhi_India,2018-02-18,25.0,17.6,59,12.3,0.0
Delhi_India,2018-02-19,25.4,17.4,58,9.3,0.0
Delhi_India,2018-02-20,26.8,19.4,60,11.8,0.0
Delhi_India,2018-02-21,29.5,21.4,58,12.3,0.0
Delhi_India,2018-02-22,29.9,21.7,63,10.9,0.0
Delhi_India,2018-02-23,29.6,21.9,69,10.0,0.0
Delhi_India,2018-02-24,28.6,21.1,73,12.1,1.9
Delhi_India,2018-02-25,27.8,21.0,68,17.1,0.3
Delhi_India,2018-02-26,26.9,20.5,63,23.4,0.0
Delhi_India,2018-02-27,28.8,21.5,62,17.1,0.0
Delhi_India,2018-02-28,29.3,21.6,67,14.5,0.0
Delhi_India,2018-03-01,29.8,21.4,65,13.8,0.0
Delhi_India,2018-03-02,30.7,23.1,58,13.0,0.0
Delhi_India,2018-03-03,30.8,22.6,60,11.5,0.0
Delhi_India,2018-03-04,28.1,21.5,59,17.6,1.2
Delhi_India,2018-03-05,27.0,20.4,57,17.4,0.0
Delhi_India,2018-03-06,27.5,20.3,53,20.1,0.0
Delhi_India,2018-03-07,28.4,21.1,52,18.2,0.0
Delhi_India,2018-03-08,29.5,22.3,53,9.9,0.0
Delhi_India,2018-03-09,30.9,22.9,52,12.5,1.1
Delhi_India,2018-03-10,31.0,23.1,48,17.8,0.0
Delhi_India,2018-03-11,30.8,23.3,52,13.9,0.0
Delhi_India,2018-03-12,32.1,23.7,53,15.9,0.0
Delhi_India,2018-03-13,34.0,25.4,49,14.1,0.0
Delhi_India,2018-03-14,32.6,25.8,37,13.6,0.0
Delhi_India,2018-03-15,31.4,23.8,42,18.2,0.0
Delhi_India,2018-03-16,29.6,22.7,48,20.9,0.0
Delhi_India,2018-03-17,29.1,21.9,40,19.6,0.0
Delhi_India,2018-03-18,30.8,22.7,41,17.0,0.0
Delhi_India,2018-03-19,32.8,23.6,41,13.7,0.0
Delhi_India,2018-03-20,32.8,24.3,49,10.3,0.2
Delhi_India,2018-03-21,30.6,23.6,56,22.4,1.6
Delhi_India,2018-03-22,29.6,23.0,56,13.6,0.3
Delhi_India,2018-03-23,29.0,23.0,54,13.1,0.0
Delhi_India,2018-03-24,31.1,24.3,48,15.9,0.0
Delhi_India,2018-03-25,32.5,25.0,44,21.1,0.0
Delhi_India,2018-03-26,33.8,26.0,42,20.6,0.0
Delhi_India,2018-03-27,35.2,26.3,40,13.7,0.0
Delhi_India,2018-03-28,35.5,27.9,37,15.3,0.0
Delhi_India,2018-03-29,35.3,27.2,34,23.7,0.0
Delhi_India,2018-03-30,34.2,26.8,34,23.0,0.0
Delhi_India,2018-03-31,33.5,25.7,47,15.9,0.0
Delhi_India,2018-04-01,33.0,26.5,45,15.5,0.0
Delhi_India,2018-04-02,35.0,28.0,45,13.7,0.0
Delhi_India,2018-04-03,36.0,28.7,44,24.7,1.7
Delhi_India,2018-04-04,37.2,29.2,43,15.0,0.0
Delhi_India,2018-04-05,36.5,28.6,49,16.8,2.1
Delhi_India,2018-04-06,34.8,27.9,52,12.6,1.1
Delhi_India,2018-04-07,33.5,26.9,54,16.6,3.4
Delhi_India,2018-04-08,33.4,26.7,55,18.4,1.3
Delhi_India,2018-04-09,33.2,25.6,62,17.0,3.5
Delhi_India,2018-04-10,33.8,26.7,58,20.8,3.1
Delhi_India,2018-04-11,31.9,25.3,63,22.8,2.5
Delhi_India,2018-04-12,31.5,25.4,61,12.4,0.2
Delhi_India,2018-04-13,33.0,26.2,43,12.8,0.0
Delhi_India,2018-04-14,34.8,27.2,34,16.1,0.0
Delhi_India,2018-04-15,36.5,28.8,35,13.8,0.0
Delhi_India,2018-04-16,37.0,29.2,36,17.7,5.4
Delhi_India,2018-04-17,36.7,29.4,35,14.8,1.3
Delhi_India,2018-04-18,36.5,29.4,28,25.8,0.0
Delhi_India,2018-04-19,37.3,30.0,28,18.9,0.0
Delhi_India,2018-04-20,39.0,30.3,27,26.9,1.1
Delhi_India,2018-04-21,34.0,27.0,34,16.9,0.0
Delhi_India,2018-04-22,34.3,27.5,25,21.7,0.0
Delhi_India,2018-04-23,35.5,28.2,23,20.7,0.0
Delhi_India,2018-04-24,37.8,30.1,20,19.7,0.0
Delhi_India,2018-04-25,40.3,31.8,20,15.4,0.0
Delhi_India,2018-04-26,41.2,32.5,20,13.7,0.0
Delhi_India,2018-04-27,38.6,30.9,43,19.2,1.2
Delhi_India,2018-04-28,38.6,30.7,44,21.5,0.9
Delhi_India,2018-04-29,38.5,30.8,43,26.7,0.4
Delhi_India,2018-04-30,38.9,31.0,42,18.1,0.7
Delhi_India,2018-05-01,37.5,30.5,52,25.9,10.5
Delhi_India,2018-05-02,36.7,29.8,54,28.7,5.9
Delhi_India,2018-05-03,34.8,28.7,58,23.3,0.0
Delhi_India,2018-05-04,34.5,29.0,55,24.1,0.0
Delhi_India,2018-05-05,37.0,30.3,48,16.1,0.0
Delhi_India,2018-05-06,38.2,31.0,38,19.3,0.0
Delhi_India,2018-05-07,37.2,30.5,37,20.5,0.0
Delhi_India,2018-05-08,33.8,27.2,46,18.1,3.5
Delhi_India,2018-05-09,35.4,28.1,44,21.7,2.2
Delhi_India,2018-05-10,37.6,30.2,38,14.8,0.0
Delhi_India,2018-05-11,40.0,32.5,36,15.5,0.0
Delhi_India,2018-05-12,40.1,32.3,42,30.2,1.1
Delhi_India,2018-05-13,36.5,29.6,56,29.4,3.8
Delhi_India,2018-05-14,36.8,30.0,52,13.1,0.0
Delhi_India,2018-05-15,37.5,31.2,50,14.4,0.0
Delhi_India,2018-05-16,38.9,31.9,42,20.5,0.4
Delhi_India,2018-05-17,40.4,32.7,30,18.6,0.0
Delhi_India,2018-05-18,39.5,32.5,32,9.7,0.0
Delhi_India,2018-05-19,39.2,32.1,38,16.1,1.5
Delhi_India,2018-05-20,40.0,32.9,28,14.7,0.0
Delhi_India,2018-05-21,40.8,33.7,17,16.2,0.0
Delhi_India,2018-05-22,42.7,35.5,18,15.9,0.0
Delhi_India,2018-05-23,42.0,34.5,26,22.9,0.1
Delhi_India,2018-05-24,41.6,33.8,30,14.6,0.0
Delhi_India,2018-05-25,42.1,34.6,25,16.9,0.0
Delhi_India,2018-05-26,42.9,34.9,17,13.4,0.0
Delhi_India,2018-05-27,43.0,35.3,19,16.6,0.0
Delhi_India,2018-05-28,41.9,34.8,28,14.1,0.0
Delhi_India,2018-05-29,41.7,34.0,33,19.8,0.0
Delhi_India,2018-05-30,40.3,32.8,49,27.2,0.7
Delhi_India,2018-05-31,41.5,34.3,45,18.4,0.0
Delhi_India,2018-06-01,41.2,33.9,48,27.9,4.8
Delhi_India,2018-06-02,39.3,33.0,49,20.5,0.0
Delhi_India,2018-06-03,37.3,32.9,53,18.5,0.0
Delhi_India,2018-06-04,40.5,34.9,45,21.8,0.0
Delhi_India,2018-06-05,39.7,35.3,45,24.6,0.7
Delhi_India,2018-06-06,38.2,33.4,55,21.3,0.8
Delhi_India,2018-06-07,39.5,34.1,53,17.1,0.0
Delhi_India,2018-06-08,39.8,34.8,52,22.7,0.0
Delhi_India,2018-06-09,37.2,31.5,69,22.0,15.2
Delhi_India,2018-06-10,36.0,31.5,68,11.4,1.9
Delhi_India,2018-06-11,39.3,34.0,52,19.2,0.0
Delhi_India,2018-06-12,41.8,35.5,40,23.4,0.0
Delhi_India,2018-06-13,40.5,36.4,38,25.8,0.0
Delhi_India,2018-06-14,40.3,36.0,37,27.3,0.0
Delhi_India,2018-06-15,38.9,35.5,36,28.7,0.0
Delhi_India,2018-06-16,39.3,34.9,41,21.1,0.0
Delhi_India,2018-06-17,35.7,31.7,58,18.1,0.2
Delhi_India,2018-06-18,35.9,31.1,55,16.1,0.6
Delhi_India,2018-06-19,38.6,32.6,51,16.6,0.0
Delhi_India,2018-06-20,40.0,34.9,45,12.9,0.0
Delhi_India,2018-06-21,40.7,35.4,42,14.1,0.0
Delhi_India,2018-06-22,41.7,36.5,38,17.3,0.0
Delhi_India,2018-06-23,40.7,35.9,39,21.3,0.0
Delhi_India,2018-06-24,40.5,35.6,39,15.7,0.0
Delhi_India,2018-06-25,40.8,36.3,36,18.2,0.0
Delhi_India,2018-06-26,36.2,32.9,52,18.1,1.8
Delhi_India,2018-06-27,34.2,29.2,78,14.8,29.8
Delhi_India,2018-06-28,33.3,28.6,81,23.4,12.6
Delhi_India,2018-06-29,33.2,29.4,76,26.0,4.3
Delhi_India,2018-06-30,33.0,29.6,79,15.9,4.9
Delhi_India,2018-07-01,34.0,30.7,75,17.6,4.7
Delhi_India,2018-07-02,35.0,30.6,72,20.5,15.2
Delhi_India,2018-07-03,33.7,30.6,68,13.1,0.7
Delhi_India,2018-07-04,32.5,29.1,78,16.6,4.8
Delhi_India,2018-07-05,34.8,30.8,71,11.8,0.0
Delhi_India,2018-07-06,34.9,31.1,67,14.3,0.0
Delhi_India,2018-07-07,36.0,31.7,65,13.2,0.0
Delhi_India,2018-07-08,37.2,32.9,61,11.0,0.0
Delhi_India,2018-07-09,36.8,32.9,64,19.0,0.1
Delhi_India,2018-07-10,37.0,32.8,67,16.9,0.3
Delhi_India,2018-07-11,36.2,31.8,72,16.8,4.5
Delhi_India,2018-07-12,33.5,29.6,80,15.5,25.5
Delhi_India,2018-07-13,32.2,29.1,82,15.5,6.6
Delhi_India,2018-07-14,31.8,28.5,85,14.3,6.4
Delhi_India,2018-07-15,33.2,29.4,83,13.8,7.4
Delhi_India,2018-07-16,32.1,29.1,85,14.8,10.9
Delhi_India,2018-07-17,33.2,30.4,80,16.1,3.5
Delhi_India,2018-07-18,33.2,30.1,80,16.5,12.2
Delhi_India,2018-07-19,32.9,30.1,80,18.0,13.3
Delhi_India,2018-07-20,32.5,29.4,84,8.3,8.3
Delhi_India,2018-07-21,30.8,28.4,89,11.7,20.9
Delhi_India,2018-07-22,29.5,27.4,91,10.5,30.6
Delhi_India,2018-07-23,32.3,28.8,86,12.5,5.1
Delhi_India,2018-07-24,32.8,30.0,78,10.7,1.5
Delhi_India,2018-07-25,32.2,28.8,85,9.8,8.2
Delhi_India,2018-07-26,29.4,26.9,91,14.8,16.3
Delhi_India,2018-07-27,29.0,26.8,90,13.7,14.2
Delhi_India,2018-07-28,31.6,28.1,83,22.0,2.8
Delhi_India,2018-07-29,32.5,29.0,82,15.5,2.4
Delhi_India,2018-07-30,33.3,29.2,79,16.4,2.4
Delhi_India,2018-07-31,33.5,29.7,76,16.9,2.5
Delhi_India,2018-08-01,34.2,29.9,74,19.1,0.4
Delhi_India,2018-08-02,34.2,30.5,70,18.5,0.2
Delhi_India,2018-08-03,34.3,30.4,67,20.3,0.0
Delhi_India,2018-08-04,34.0,30.4,66,17.8,0.0
Delhi_India,2018-08-05,32.8,29.1,72,13.9,1.3
Delhi_India,2018-08-06,28.5,26.8,86,12.1,4.6
Delhi_India,2018-08-07,29.0,26.6,91,8.9,19.4
Delhi_India,2018-08-08,31.5,27.9,86,13.6,9.4
Delhi_India,2018-08-09,32.5,29.2,82,14.1,2.9
Delhi_India,2018-08-10,32.8,29.5,83,11.7,2.9
Delhi_India,2018-08-11,33.6,29.8,78,20.4,2.7
Delhi_India,2018-08-12,30.4,28.8,79,13.6,2.1
Delhi_India,2018-08-13,32.5,29.1,77,9.3,2.5
Delhi_India,2018-08-14,32.8,29.3,79,10.5,1.0
Delhi_India,2018-08-15,33.1,29.0,84,13.6,7.4
Delhi_India,2018-08-16,32.3,29.1,85,9.5,3.4
Delhi_India,2018-08-17,31.9,29.4,83,14.2,3.4
Delhi_India,2018-08-18,32.4,29.2,84,12.3,6.4
Delhi_India,2018-08-19,31.2,28.9,87,10.7,4.9
Delhi_India,2018-08-20,32.8,29.2,86,13.8,3.6
Delhi_India,2018-08-21,33.0,29.5,85,9.9,2.5
Delhi_India,2018-08-22,33.1,29.3,84,10.7,10.1
Delhi_India,2018-08-23,31.8,28.3,88,13.0,12.4
Delhi_India,2018-08-24,32.7,28.6,83,15.8,9.1
Delhi_India,2018-08-25,32.8,28.5,79,20.5,1.8
Delhi_India,2018-08-26,32.5,28.6,80,14.9,1.7
Delhi_India,2018-08-27,30.5,27.5,89,10.0,6.0
Delhi_India,2018-08-28,31.0,27.6,88,13.7,14.0
Delhi_India,2018-08-29,30.8,28.0,89,12.1,4.6
Delhi_India,2018-08-30,32.5,29.0,85,10.0,3.5
Delhi_India,2018-08-31,33.8,29.5,81,12.0,1.2
Delhi_India,2018-09-01,31.8,28.3,86,10.8,1.3
Delhi_India,2018-09-02,29.4,26.7,90,9.3,32.7
Delhi_India,2018-09-03,30.4,26.7,90,6.6,8.2
Delhi_India,2018-09-04,28.9,26.7,91,11.5,9.0
Delhi_India,2018-09-05,31.4,27.7,85,15.6,0.9
Delhi_India,2018-09-06,31.6,28.0,83,14.4,7.9
Delhi_India,2018-09-07,30.9,27.9,88,13.6,8.6
Delhi_India,2018-09-08,31.1,27.4,86,23.5,8.0
Delhi_India,2018-09-09,29.7,27.0,83,22.3,0.2
Delhi_India,2018-09-10,31.3,27.5,83,9.8,2.4
Delhi_India,2018-09-11,30.8,27.8,84,11.2,3.0
Delhi_India,2018-09-12,32.7,28.5,76,18.4,0.4
Delhi_India,2018-09-13,32.2,28.5,71,19.4,0.0
Delhi_India,2018-09-14,31.6,27.8,71,14.4,0.0
Delhi_India,2018-09-15,32.2,27.9,70,12.4,0.0
Delhi_India,2018-09-16,32.3,28.0,68,16.5,0.0
Delhi_India,2018-09-17,32.1,28.1,71,14.3,0.0
Delhi_India,2018-09-18,33.0,27.6,69,16.3,0.0
